GAIN AA ELEV DPFU=0.029,0.029 FREQ=10,100000 POLY=1.0 /
TSYS AA FT=1.0 TIMEOFF=0 INDEX='R1|L1','R2|L2','R3|L3','R4|L4','R5|L5','R6|L6','R7|L7','R8|L8' /
115 21:2.3515 1.7487 1.7548 1.7524 1.7394 1.7420 1.7560 1.7563 1.7448 
115 21:2.3602 1.7323 1.7384 1.7360 1.7231 1.7256 1.7395 1.7398 1.7284 
115 21:2.3674 1.7190 1.7251 1.7227 1.7099 1.7124 1.7262 1.7265 1.7152 
115 21:2.3760 1.7088 1.7148 1.7125 1.6998 1.7022 1.7160 1.7162 1.7050 
115 21:2.3846 1.7016 1.7076 1.7053 1.6926 1.6950 1.7088 1.7090 1.6978 
115 21:2.3933 1.6973 1.7033 1.7010 1.6884 1.6907 1.7045 1.7047 1.6936 
115 21:2.4019 1.6960 1.7020 1.6997 1.6871 1.6894 1.7032 1.7034 1.6922 
115 21:2.4106 1.6976 1.7036 1.7013 1.6887 1.6909 1.7048 1.7050 1.6938 
115 21:2.4192 1.7021 1.7082 1.7059 1.6932 1.6954 1.7094 1.7096 1.6984 
115 21:2.4278 1.7096 1.7158 1.7134 1.7006 1.7029 1.7170 1.7172 1.7058 
115 21:2.4365 1.7201 1.7263 1.7239 1.7111 1.7133 1.7275 1.7278 1.7163 
115 21:2.4451 1.7337 1.7400 1.7376 1.7246 1.7269 1.7412 1.7414 1.7299 
115 21:2.4538 1.7279 1.7342 1.7319 1.7189 1.7211 1.7354 1.7357 1.7242 
115 21:2.4624 1.7222 1.7286 1.7262 1.7133 1.7155 1.7297 1.7300 1.7186 
115 21:2.4710 1.7220 1.7284 1.7260 1.7131 1.7152 1.7295 1.7298 1.7184 
115 21:2.4782 1.7273 1.7336 1.7313 1.7183 1.7204 1.7348 1.7351 1.7236 
115 21:2.4869 1.7380 1.7445 1.7421 1.7290 1.7312 1.7456 1.7460 1.7344 
115 21:2.4955 1.7544 1.7609 1.7585 1.7453 1.7475 1.7621 1.7625 1.7507 
115 21:2.5042 1.7767 1.7832 1.7807 1.7673 1.7696 1.7844 1.7848 1.7728 
115 21:2.5128 1.8049 1.8115 1.8089 1.7953 1.7977 1.8127 1.8131 1.8009 
115 21:2.5214 1.8203 1.8270 1.8244 1.8107 1.8130 1.8282 1.8286 1.8163 
115 21:2.5301 1.8370 1.8438 1.8412 1.8273 1.8297 1.8450 1.8454 1.8330 
115 21:2.5387 1.8563 1.8631 1.8605 1.8464 1.8488 1.8643 1.8648 1.8522 
115 21:2.5474 1.8781 1.8849 1.8824 1.8681 1.8705 1.8862 1.8867 1.8740 
115 21:2.5560 1.9041 1.9111 1.9086 1.8940 1.8964 1.9123 1.9130 1.9001 
115 21:2.5646 1.9312 1.9383 1.9357 1.9209 1.9233 1.9395 1.9402 1.9272 
115 21:2.5733 1.9612 1.9683 1.9658 1.9507 1.9532 1.9696 1.9703 1.9571 
115 21:2.5819 1.9908 1.9980 1.9955 1.9801 1.9826 1.9993 2.0001 1.9867 
115 21:2.5906 1.9765 1.9835 1.9810 1.9658 1.9685 1.9848 1.9854 1.9723 
115 21:2.5978 1.9746 1.9815 1.9790 1.9639 1.9668 1.9828 1.9834 1.9704 
115 21:2.6064 1.9874 1.9942 1.9918 1.9766 1.9795 1.9955 1.9961 1.9832 
115 21:2.6150 2.0160 2.0229 2.0205 2.0051 2.0081 2.0241 2.0249 2.0118 
115 21:2.6237 2.0611 2.0681 2.0658 2.0500 2.0529 2.0694 2.0703 2.0570 
115 21:2.6323 2.1222 2.1294 2.1273 2.1109 2.1136 2.1307 2.1319 2.1182 
115 21:2.6410 2.1978 2.2054 2.2034 2.1863 2.1888 2.2067 2.2082 2.1939 
115 21:2.6496 2.2480 2.2559 2.2539 2.2364 2.2386 2.2572 2.2589 2.2442 
115 21:2.6582 2.1549 2.1627 2.1604 2.1438 2.1458 2.1640 2.1654 2.1510 
115 21:2.6669 2.0860 2.0937 2.0912 2.0753 2.0771 2.0949 2.0961 2.0820 
115 21:2.6755 2.0415 2.0492 2.0466 2.0312 2.0328 2.0504 2.0515 2.0375 
115 21:2.6842 2.0215 2.0291 2.0265 2.0113 2.0129 2.0304 2.0314 2.0175 
115 21:2.6928 2.0258 2.0334 2.0308 2.0157 2.0171 2.0346 2.0356 2.0219 
115 21:2.7014 2.0541 2.0617 2.0593 2.0440 2.0454 2.0629 2.0641 2.0503 
115 21:2.7086 2.1062 2.1138 2.1118 2.0960 2.0974 2.1151 2.1165 2.1026 
115 21:2.7173 2.1817 2.1893 2.1877 2.1713 2.1726 2.1907 2.1924 2.1783 
115 21:2.7259 2.2795 2.2871 2.2860 2.2688 2.2701 2.2886 2.2907 2.2764 
115 21:2.7346 2.3972 2.4048 2.4045 2.3862 2.3875 2.4064 2.4091 2.3946 
115 21:2.7432 2.5310 2.5386 2.5391 2.5196 2.5209 2.5403 2.5436 2.5288 
115 21:2.7518 2.3270 2.3342 2.3335 2.3157 2.3178 2.3358 2.3380 2.3238 
115 21:2.7605 2.1492 2.1560 2.1545 2.1381 2.1408 2.1576 2.1590 2.1453 
115 21:2.7691 2.0260 2.0326 2.0304 2.0151 2.0181 2.0341 2.0349 2.0216 
115 21:2.7778 1.9567 1.9633 1.9606 1.9460 1.9491 1.9648 1.9651 1.9520 
115 21:2.7864 1.9396 1.9462 1.9433 1.9289 1.9321 1.9477 1.9477 1.9347 
115 21:2.7950 1.9728 1.9796 1.9765 1.9621 1.9652 1.9811 1.9810 1.9678 
115 21:2.8037 2.0553 2.0624 2.0592 2.0444 2.0473 2.0640 2.0638 2.0502 
115 21:2.8123 2.1705 2.1780 2.1748 2.1594 2.1620 2.1796 2.1795 2.1655 
115 21:2.8210 2.0803 2.0879 2.0854 2.0705 2.0721 2.0892 2.0897 2.0765 
115 21:2.8282 2.0065 2.0140 2.0121 1.9976 1.9985 2.0151 2.0160 2.0035 
115 21:2.8368 1.9559 1.9635 1.9619 1.9476 1.9480 1.9643 1.9656 1.9535 
115 21:2.8454 1.9532 1.9610 1.9595 1.9452 1.9453 1.9617 1.9632 1.9512 
115 21:2.8541 1.9606 1.9684 1.9670 1.9525 1.9526 1.9691 1.9706 1.9586 
115 21:2.8627 2.0010 2.0090 2.0074 1.9926 1.9929 2.0098 2.0112 1.9989 
115 21:2.8714 2.0759 2.0842 2.0821 2.0668 2.0674 2.0850 2.0862 2.0733 
115 21:2.8800 2.1447 2.1530 2.1504 2.1347 2.1359 2.1540 2.1549 2.1413 
115 21:2.8886 2.0639 2.0718 2.0691 2.0542 2.0556 2.0729 2.0735 2.0603 
115 21:2.8973 2.0083 2.0159 2.0130 1.9987 2.0004 2.0172 2.0174 2.0045 
115 21:2.9059 1.9792 1.9866 1.9835 1.9694 1.9714 1.9879 1.9879 1.9750 
115 21:2.9146 1.9767 1.9840 1.9807 1.9666 1.9689 1.9855 1.9853 1.9722 
115 21:2.9232 2.0007 2.0081 2.0045 1.9902 1.9928 2.0095 2.0093 1.9959 
115 21:2.9318 2.0503 2.0579 2.0541 2.0392 2.0421 2.0593 2.0590 2.0452 
115 21:2.9390 2.1237 2.1317 2.1277 2.1120 2.1151 2.1331 2.1328 2.1185 
115 21:2.9477 2.1746 2.1828 2.1789 2.1626 2.1656 2.1842 2.1841 2.1694 
115 21:2.9563 2.1414 2.1495 2.1456 2.1295 2.1326 2.1508 2.1507 2.1362 
115 21:2.9650 2.1152 2.1231 2.1193 2.1034 2.1066 2.1245 2.1244 2.1101 
115 21:2.9736 2.0958 2.1035 2.0998 2.0840 2.0872 2.1049 2.1048 2.0906 
115 21:2.9822 2.0828 2.0904 2.0867 2.0711 2.0742 2.0918 2.0917 2.0777 
115 21:2.9909 2.0760 2.0836 2.0800 2.0643 2.0675 2.0850 2.0850 2.0709 
115 21:2.9995 2.0754 2.0829 2.0794 2.0637 2.0669 2.0843 2.0843 2.0703 
115 21:3.0082 2.0808 2.0884 2.0849 2.0692 2.0723 2.0898 2.0898 2.0758 
115 21:3.0168 2.0923 2.0999 2.0964 2.0807 2.0838 2.1014 2.1014 2.0873 
115 21:3.0254 2.1100 2.1176 2.1142 2.0983 2.1014 2.1191 2.1192 2.1050 
115 21:3.0341 2.1339 2.1416 2.1382 2.1221 2.1252 2.1431 2.1432 2.1290 
115 21:3.0427 2.1514 2.1591 2.1558 2.1396 2.1426 2.1606 2.1609 2.1465 
115 21:3.0514 2.0084 2.0161 2.0135 1.9982 2.0002 2.0172 2.0180 2.0048 
115 21:3.0586 1.9192 1.9269 1.9249 1.9102 1.9114 1.9278 1.9290 1.9166 
115 21:3.0672 1.8822 1.8900 1.8883 1.8739 1.8745 1.8906 1.8921 1.8802 
115 21:3.0758 1.8970 1.9049 1.9036 1.8891 1.8893 1.9055 1.9072 1.8954 
115 21:3.0845 1.9659 1.9740 1.9728 1.9579 1.9578 1.9745 1.9764 1.9644 
115 21:3.0931 2.0935 2.1018 2.1007 2.0850 2.0848 2.1024 2.1045 2.0919 
115 21:3.1018 2.2869 2.2955 2.2944 2.2774 2.2774 2.2964 2.2985 2.2849 
115 21:3.1104 2.4769 2.4856 2.4846 2.4663 2.4665 2.4868 2.4888 2.4744 
115 21:3.1190 2.3796 2.3884 2.3880 2.3707 2.3697 2.3894 2.3917 2.3782 
115 21:3.1277 2.3172 2.3259 2.3257 2.3091 2.3076 2.3268 2.3293 2.3163 
115 21:3.1363 2.2896 2.2981 2.2979 2.2816 2.2802 2.2991 2.3014 2.2886 
115 21:3.1450 2.3174 2.3257 2.3250 2.3086 2.3081 2.3269 2.3287 2.3156 
115 21:3.1536 2.3551 2.3630 2.3617 2.3451 2.3457 2.3646 2.3658 2.3521 
115 21:3.1622 2.4227 2.4303 2.4281 2.4110 2.4132 2.4323 2.4327 2.4181 
115 21:3.1694 2.5169 2.5239 2.5205 2.5027 2.5072 2.5266 2.5260 2.5100 
115 21:3.1781 2.5781 2.5846 2.5802 2.5619 2.5682 2.5877 2.5863 2.5693 
115 21:3.1867 2.5293 2.5358 2.5313 2.5132 2.5196 2.5388 2.5374 2.5206 
115 21:3.1954 2.4844 2.4909 2.4863 2.4685 2.4749 2.4939 2.4923 2.4757 
115 21:3.2040 2.4435 2.4499 2.4454 2.4278 2.4342 2.4529 2.4513 2.4349 
115 21:3.2126 2.4067 2.4130 2.4085 2.3911 2.3975 2.4159 2.4144 2.3981 
115 21:3.2213 2.3739 2.3802 2.3756 2.3584 2.3648 2.3830 2.3815 2.3653 
115 21:3.2299 2.3452 2.3515 2.3469 2.3299 2.3362 2.3543 2.3527 2.3367 
115 21:3.2386 2.3206 2.3269 2.3224 2.3054 2.3117 2.3296 2.3281 2.3122 
115 21:3.2472 2.2786 2.2848 2.2804 2.2636 2.2700 2.2874 2.2860 2.2704 
115 21:3.2558 2.2197 2.2257 2.2216 2.2051 2.2115 2.2282 2.2269 2.2118 
115 21:3.2645 2.1746 2.1804 2.1764 2.1602 2.1666 2.1827 2.1816 2.1669 
115 21:3.2731 2.1430 2.1487 2.1450 2.1289 2.1353 2.1510 2.1500 2.1356 
115 21:3.2818 2.1251 2.1308 2.1272 2.1111 2.1175 2.1330 2.1321 2.1179 
115 21:3.2890 2.1207 2.1264 2.1229 2.1068 2.1131 2.1286 2.1278 2.1136 
115 21:3.2976 2.1296 2.1354 2.1320 2.1158 2.1220 2.1375 2.1368 2.1226 
115 21:3.3062 2.1517 2.1576 2.1543 2.1378 2.1439 2.1598 2.1591 2.1448 
115 21:3.3149 2.1867 2.1928 2.1896 2.1728 2.1786 2.1950 2.1945 2.1799 
115 21:3.3235 2.2342 2.2406 2.2374 2.2203 2.2258 2.2428 2.2424 2.2275 
115 21:3.3322 2.2937 2.3005 2.2973 2.2797 2.2849 2.3027 2.3024 2.2871 
115 21:3.3408 2.2940 2.3012 2.2981 2.2806 2.2851 2.3033 2.3031 2.2879 
115 21:3.3494 2.0534 2.0601 2.0576 2.0420 2.0455 2.0618 2.0620 2.0486 
115 21:3.3581 1.8974 1.9038 1.9016 1.8873 1.8902 1.9052 1.9056 1.8934 
115 21:3.3667 1.8114 1.8177 1.8156 1.8021 1.8046 1.8189 1.8194 1.8078 
115 21:3.3754 1.7871 1.7934 1.7913 1.7780 1.7804 1.7946 1.7951 1.7836 
115 21:3.3840 1.8216 1.8280 1.8257 1.8122 1.8147 1.8293 1.8298 1.8179 
115 21:3.3926 1.9175 1.9242 1.9214 1.9073 1.9101 1.9256 1.9259 1.9131 
115 21:3.3998 2.0823 2.0894 2.0860 2.0709 2.0741 2.0911 2.0913 2.0769 
115 21:3.4085 2.2485 2.2560 2.2520 2.2358 2.2394 2.2581 2.2580 2.2422 
115 21:3.4171 2.2720 2.2797 2.2758 2.2592 2.2629 2.2818 2.2818 2.2658 
115 21:3.4258 2.3001 2.3079 2.3039 2.2871 2.2908 2.3099 2.3100 2.2938 
115 21:3.4344 2.3326 2.3407 2.3367 2.3194 2.3232 2.3426 2.3429 2.3264 
115 21:3.4430 2.3948 2.4031 2.3992 2.3812 2.3850 2.4050 2.4055 2.3886 
115 21:3.4517 2.4368 2.4454 2.4414 2.4230 2.4268 2.4472 2.4479 2.4306 
115 21:3.4603 2.4839 2.4927 2.4887 2.4698 2.4737 2.4946 2.4953 2.4777 
115 21:3.4690 2.5363 2.5454 2.5413 2.5218 2.5259 2.5472 2.5481 2.5300 
115 21:3.4776 2.5224 2.5315 2.5274 2.5082 2.5120 2.5333 2.5340 2.5162 
115 21:3.4862 2.4319 2.4408 2.4367 2.4188 2.4219 2.4424 2.4429 2.4261 
115 21:3.4949 2.3695 2.3783 2.3741 2.3572 2.3598 2.3798 2.3800 2.3639 
115 21:3.5035 2.3422 2.3509 2.3467 2.3304 2.3326 2.3524 2.3525 2.3368 
115 21:3.5122 2.3544 2.3633 2.3590 2.3428 2.3447 2.3647 2.3647 2.3491 
115 21:3.5194 2.4092 2.4183 2.4140 2.3976 2.3992 2.4198 2.4198 2.4039 
115 21:3.5280 2.5088 2.5184 2.5140 2.4968 2.4982 2.5199 2.5201 2.5035 
115 21:3.5366 2.6541 2.6642 2.6598 2.6414 2.6426 2.6658 2.6663 2.6487 
115 21:3.5453 2.6695 2.6799 2.6755 2.6570 2.6579 2.6814 2.6820 2.6643 
115 21:3.5539 2.5713 2.5814 2.5772 2.5596 2.5601 2.5829 2.5834 2.5664 
115 21:3.5626 2.4886 2.4985 2.4945 2.4776 2.4778 2.4998 2.5003 2.4840 
115 21:3.5712 2.4212 2.4309 2.4271 2.4107 2.4107 2.4321 2.4326 2.4168 
115 21:3.5798 2.3687 2.3783 2.3746 2.3587 2.3586 2.3795 2.3799 2.3646 
115 21:3.5885 2.3309 2.3402 2.3367 2.3210 2.3209 2.3414 2.3419 2.3268 
115 21:3.5971 2.3070 2.3163 2.3129 2.2973 2.2972 2.3174 2.3180 2.3031 
115 21:3.6058 2.2969 2.3060 2.3028 2.2871 2.2872 2.3072 2.3078 2.2929 
115 21:3.6144 2.2998 2.3090 2.3058 2.2899 2.2902 2.3101 2.3108 2.2959 
115 21:3.6230 2.3155 2.3246 2.3215 2.3053 2.3058 2.3257 2.3265 2.3115 
115 21:3.6302 2.3432 2.3523 2.3493 2.3327 2.3334 2.3534 2.3544 2.3391 
115 21:3.6389 2.3341 2.3430 2.3401 2.3234 2.3243 2.3442 2.3452 2.3299 
115 21:3.6475 2.2372 2.2458 2.2430 2.2271 2.2279 2.2469 2.2478 2.2333 
115 21:3.6562 2.1611 2.1693 2.1667 2.1514 2.1522 2.1704 2.1713 2.1573 
115 21:3.6648 2.1037 2.1116 2.1090 2.0942 2.0951 2.1127 2.1135 2.0999 
115 21:3.6734 2.0634 2.0711 2.0684 2.0540 2.0550 2.0722 2.0728 2.0595 
115 21:3.6821 2.0390 2.0465 2.0438 2.0295 2.0308 2.0477 2.0482 2.0350 
115 21:3.6907 2.0297 2.0371 2.0343 2.0200 2.0216 2.0383 2.0387 2.0256 
115 21:3.6994 2.0351 2.0424 2.0394 2.0250 2.0270 2.0437 2.0439 2.0307 
115 21:3.7080 2.0530 2.0603 2.0572 2.0425 2.0449 2.0616 2.0617 2.0484 
115 21:3.7166 2.0767 2.0839 2.0808 2.0660 2.0685 2.0853 2.0854 2.0720 
115 21:3.7253 2.1061 2.1134 2.1102 2.0953 2.0979 2.1148 2.1148 2.1013 
115 21:3.7339 2.1416 2.1489 2.1456 2.1305 2.1333 2.1504 2.1503 2.1366 
115 21:3.7426 2.1754 2.1826 2.1792 2.1638 2.1672 2.1843 2.1840 2.1700 
115 21:3.7498 2.2232 2.2305 2.2269 2.2113 2.2149 2.2322 2.2318 2.2176 
115 21:3.7584 2.2782 2.2855 2.2818 2.2659 2.2698 2.2874 2.2868 2.2723 
115 21:3.7670 2.3410 2.3483 2.3445 2.3282 2.3325 2.3503 2.3496 2.3348 
115 21:3.7757 2.3003 2.3077 2.3045 2.2883 2.2919 2.3095 2.3092 2.2949 
115 21:3.7843 2.2212 2.2288 2.2265 2.2104 2.2130 2.2303 2.2308 2.2171 
115 21:3.7930 2.2015 2.2094 2.2075 2.1913 2.1933 2.2106 2.2117 2.1982 
115 21:3.8016 2.2426 2.2508 2.2492 2.2326 2.2343 2.2519 2.2534 2.2396 
115 21:3.8102 2.3499 2.3586 2.3568 2.3394 2.3412 2.3597 2.3613 2.3468 
115 21:3.8189 2.5331 2.5423 2.5402 2.5215 2.5238 2.5435 2.5453 2.5295 
115 21:3.8275 2.8072 2.8171 2.8141 2.7937 2.7971 2.8186 2.8201 2.8024 
115 21:3.8362 3.1919 3.2025 3.1982 3.1756 3.1808 3.2046 3.2055 3.1850 
115 21:3.8448 3.1123 3.1225 3.1179 3.0957 3.1014 3.1248 3.1254 3.1049 
115 21:3.8534 2.8473 2.8569 2.8527 2.8319 2.8372 2.8590 2.8595 2.8406 
115 21:3.8606 2.6449 2.6540 2.6502 2.6305 2.6353 2.6559 2.6565 2.6388 
115 21:3.8693 2.4941 2.5028 2.4994 2.4805 2.4849 2.5046 2.5053 2.4885 
115 21:3.8779 2.3867 2.3952 2.3920 2.3738 2.3778 2.3969 2.3976 2.3816 
115 21:3.8866 2.3168 2.3252 2.3223 2.3045 2.3081 2.3268 2.3276 2.3121 
115 21:3.8952 2.2802 2.2886 2.2859 2.2684 2.2716 2.2900 2.2910 2.2759 
115 21:3.9038 2.2739 2.2826 2.2801 2.2625 2.2653 2.2838 2.2850 2.2701 
115 21:3.9125 2.2963 2.3052 2.3029 2.2853 2.2875 2.3063 2.3077 2.2929 
115 21:3.9211 2.3463 2.3556 2.3535 2.3355 2.3372 2.3565 2.3582 2.3434 
115 21:3.9298 2.4235 2.4333 2.4314 2.4130 2.4141 2.4340 2.4361 2.4211 
115 21:3.9384 2.4129 2.4226 2.4208 2.4025 2.4036 2.4233 2.4254 2.4106 
115 21:3.9470 2.3133 2.3223 2.3202 2.3027 2.3043 2.3230 2.3248 2.3103 
115 21:3.9557 2.2801 2.2888 2.2864 2.2691 2.2712 2.2896 2.2911 2.2766 
115 21:3.9643 2.3117 2.3203 2.3175 2.3001 2.3026 2.3212 2.3225 2.3076 
115 21:3.9730 2.4115 2.4204 2.4171 2.3988 2.4018 2.4213 2.4226 2.4066 
115 21:3.9802 2.5886 2.5982 2.5942 2.5745 2.5781 2.5992 2.6004 2.5828 
115 21:3.9888 2.8593 2.8699 2.8648 2.8430 2.8475 2.8710 2.8721 2.8522 
115 21:3.9974 3.2486 3.2607 3.2541 3.2293 3.2349 3.2619 3.2629 3.2396 
115 21:4.0061 3.2101 3.2226 3.2166 3.1916 3.1963 3.2236 3.2249 3.2023 
115 21:4.0147 2.8712 2.8832 2.8790 2.8560 2.8589 2.8838 2.8856 2.8663 
115 21:4.0234 2.6634 2.6749 2.6716 2.6499 2.6519 2.6753 2.6773 2.6598 
115 21:4.0320 2.5698 2.5810 2.5779 2.5569 2.5587 2.5814 2.5834 2.5666 
115 21:4.0406 2.5895 2.6005 2.5969 2.5760 2.5784 2.6011 2.6027 2.5855 
115 21:4.0493 2.6998 2.7108 2.7060 2.6847 2.6884 2.7117 2.7128 2.6942 
115 21:4.0579 2.9103 2.9212 2.9146 2.8922 2.8983 2.9227 2.9229 2.9017 
115 21:4.0666 3.2183 3.2288 3.2192 3.1956 3.2055 3.2313 3.2299 3.2050 
115 21:4.0752 3.0162 3.0263 3.0179 2.9954 3.0041 3.0284 3.0274 3.0046 
115 21:4.0838 2.6756 2.6852 2.6793 2.6586 2.6645 2.6868 2.6867 2.6675 
115 21:4.0910 2.4583 2.4676 2.4632 2.4437 2.4480 2.4688 2.4693 2.4523 
115 21:4.0997 2.3470 2.3561 2.3525 2.3337 2.3371 2.3571 2.3578 2.3421 
115 21:4.1083 2.3305 2.3395 2.3363 2.3176 2.3207 2.3406 2.3413 2.3259 
115 21:4.1170 2.4048 2.4140 2.4106 2.3916 2.3949 2.4153 2.4157 2.3998 
115 21:4.1256 2.5722 2.5817 2.5776 2.5577 2.5619 2.5834 2.5832 2.5659 
115 21:4.1342 2.8391 2.8489 2.8435 2.8223 2.8280 2.8512 2.8502 2.8305 
115 21:4.1429 2.7031 2.7122 2.7070 2.6869 2.6925 2.7145 2.7135 2.6947 
115 21:4.1515 2.4989 2.5072 2.5025 2.4838 2.4890 2.5093 2.5085 2.4912 
115 21:4.1602 2.3341 2.3418 2.3375 2.3199 2.3247 2.3437 2.3431 2.3269 
115 21:4.1688 2.2046 2.2119 2.2078 2.1912 2.1957 2.2136 2.2131 2.1979 
115 21:4.1774 2.1070 2.1139 2.1100 2.0942 2.0984 2.1155 2.1151 2.1006 
115 21:4.1861 2.0382 2.0448 2.0411 2.0258 2.0299 2.0464 2.0460 2.0320 
115 21:4.1947 1.9960 2.0024 1.9988 1.9838 1.9878 2.0040 2.0035 1.9899 
115 21:4.2034 1.9788 1.9852 1.9815 1.9667 1.9707 1.9868 1.9862 1.9727 
115 21:4.2106 1.9857 1.9921 1.9884 1.9736 1.9776 1.9937 1.9931 1.9796 
115 21:4.2192 2.0166 2.0230 2.0191 2.0042 2.0083 2.0247 2.0240 2.0102 
115 21:4.2278 2.0715 2.0781 2.0740 2.0587 2.0630 2.0799 2.0791 2.0648 
115 21:4.2365 2.0539 2.0603 2.0560 2.0408 2.0456 2.0622 2.0611 2.0468 
115 21:4.2451 1.9905 1.9965 1.9920 1.9773 1.9826 1.9985 1.9972 1.9831 
115 21:4.2538 1.9569 1.9625 1.9580 1.9435 1.9491 1.9646 1.9632 1.9491 
115 21:4.2624 1.9521 1.9576 1.9531 1.9386 1.9443 1.9598 1.9583 1.9442 
115 21:4.2710 1.9763 1.9819 1.9773 1.9627 1.9684 1.9841 1.9826 1.9684 
115 21:4.2797 2.0306 2.0364 2.0317 2.0169 2.0224 2.0386 2.0372 2.0227 
115 21:4.2883 2.1171 2.1232 2.1186 2.1032 2.1084 2.1254 2.1242 2.1093 
115 21:4.2970 2.2389 2.2456 2.2410 2.2250 2.2295 2.2477 2.2468 2.2313 
115 21:4.3056 2.2508 2.2575 2.2527 2.2369 2.2413 2.2597 2.2587 2.2430 
115 21:4.3142 2.2129 2.2194 2.2144 2.1991 2.2037 2.2218 2.2204 2.2049 
115 21:4.3214 2.1912 2.1977 2.1926 2.1776 2.1821 2.2001 2.1986 2.1832 
115 21:4.3301 2.1872 2.1939 2.1890 2.1741 2.1782 2.1963 2.1949 2.1796 
115 21:4.3387 2.1755 2.1826 2.1782 2.1636 2.1663 2.1846 2.1838 2.1691 
115 21:4.3474 2.2060 2.2135 2.2096 2.1949 2.1965 2.2154 2.2150 2.2005 
115 21:4.3560 2.2517 2.2597 2.2564 2.2416 2.2418 2.2613 2.2616 2.2473 
115 21:4.3646 2.3099 2.3187 2.3161 2.3010 2.2996 2.3198 2.3210 2.3070 
115 21:4.3733 2.2408 2.2492 2.2471 2.2323 2.2309 2.2503 2.2517 2.2382 
115 21:4.3819 2.1707 2.1788 2.1768 2.1623 2.1614 2.1800 2.1813 2.1681 
115 21:4.3906 2.1340 2.1419 2.1399 2.1254 2.1249 2.1430 2.1442 2.1312 
115 21:4.3992 2.1301 2.1378 2.1356 2.1210 2.1210 2.1390 2.1401 2.1269 
115 21:4.4078 2.1578 2.1656 2.1631 2.1481 2.1486 2.1669 2.1678 2.1542 
115 21:4.4165 2.2156 2.2235 2.2206 2.2050 2.2060 2.2250 2.2256 2.2113 
115 21:4.4251 2.3003 2.3085 2.3049 2.2886 2.2902 2.3101 2.3105 2.2953 
115 21:4.4338 2.4067 2.4153 2.4109 2.3938 2.3959 2.4170 2.4171 2.4008 
115 21:4.4410 2.3396 2.3478 2.3436 2.3268 2.3294 2.3495 2.3494 2.3337 
115 21:4.4496 2.2769 2.2846 2.2806 2.2643 2.2672 2.2863 2.2862 2.2710 
115 21:4.4582 2.2308 2.2382 2.2344 2.2183 2.2215 2.2399 2.2398 2.2250 
115 21:4.4669 2.2007 2.2080 2.2043 2.1884 2.1917 2.2097 2.2096 2.1950 
115 21:4.4755 2.1862 2.1933 2.1897 2.1738 2.1773 2.1950 2.1950 2.1805 
115 21:4.4842 2.1865 2.1936 2.1901 2.1741 2.1777 2.1953 2.1953 2.1808 
115 21:4.4928 2.2009 2.2080 2.2046 2.1884 2.1920 2.2097 2.2099 2.1952 
115 21:4.5014 2.2286 2.2358 2.2325 2.2160 2.2196 2.2376 2.2378 2.2229 
115 21:4.5101 2.2686 2.2760 2.2728 2.2558 2.2594 2.2778 2.2782 2.2629 
115 21:4.5187 2.3197 2.3273 2.3242 2.3067 2.3102 2.3291 2.3297 2.3140 
115 21:4.5274 2.3803 2.3882 2.3851 2.3671 2.3704 2.3900 2.3908 2.3746 
115 21:4.5360 2.3095 2.3171 2.3141 2.2966 2.3001 2.3188 2.3195 2.3040 
115 21:4.5446 2.2088 2.2159 2.2131 2.1964 2.2002 2.2176 2.2182 2.2036 
115 21:4.5518 2.1518 2.1586 2.1558 2.1396 2.1436 2.1602 2.1606 2.1466 
115 21:4.5605 2.1425 2.1491 2.1463 2.1301 2.1343 2.1506 2.1510 2.1372 
115 21:4.5691 2.1838 2.1904 2.1875 2.1710 2.1754 2.1920 2.1924 2.1783 
115 21:4.5778 2.2787 2.2855 2.2824 2.2651 2.2697 2.2871 2.2875 2.2727 
115 21:4.5864 2.4293 2.4365 2.4332 2.4145 2.4194 2.4383 2.4388 2.4228 
115 21:4.5950 2.6363 2.6441 2.6405 2.6200 2.6250 2.6461 2.6468 2.6290 
115 21:4.6037 2.5436 2.5513 2.5478 2.5285 2.5327 2.5532 2.5537 2.5368 
115 21:4.6123 2.4108 2.4183 2.4150 2.3972 2.4006 2.4201 2.4204 2.4047 
115 21:4.6210 2.3193 2.3266 2.3235 2.3067 2.3095 2.3283 2.3285 2.3136 
115 21:4.6296 2.2682 2.2754 2.2725 2.2562 2.2587 2.2770 2.2773 2.2630 
115 21:4.6382 2.2218 2.2288 2.2263 2.2103 2.2124 2.2304 2.2308 2.2170 
115 21:4.6469 2.2452 2.2523 2.2500 2.2337 2.2356 2.2539 2.2545 2.2406 
115 21:4.6555 2.3020 2.3093 2.3073 2.2902 2.2922 2.3109 2.3119 2.2976 
115 21:4.6642 2.3882 2.3956 2.3940 2.3758 2.3779 2.3973 2.3987 2.3839 
115 21:4.6714 2.3619 2.3694 2.3678 2.3500 2.3517 2.3710 2.3724 2.3579 
115 21:4.6800 2.3318 2.3393 2.3378 2.3204 2.3218 2.3408 2.3423 2.3280 
115 21:4.6886 2.3063 2.3138 2.3124 2.2953 2.2964 2.3153 2.3168 2.3027 
115 21:4.6973 2.2852 2.2928 2.2914 2.2747 2.2754 2.2942 2.2957 2.2819 
115 21:4.7059 2.2685 2.2761 2.2748 2.2583 2.2588 2.2776 2.2790 2.2654 
